uuid;scryfallId;scryfallOracleId;scryfallIllustrationId;scryfallCardBackId;mcmId;mcmMetaId;mtgArenaId;mtgoId;mtgoFoilId;multiverseId;tcgplayerProductId;tcgplayerEtchedProductId;cardKingdomId;cardKingdomFoilId;cardKingdomEtchedId;cardsphereId;cardsphereFoilId;deckboxId;mtgjsonFoilVersionId;mtgjsonNonFoilVersionId;mtgjsonV4Id
011a9246-7f7c-50c7-ab99-3fc13469c13b;6b365694-e056-48b9-aae3-599180c0c29c;ddc8c973-c31e-463f-be45-f3fa7d632362;46e08797-daf4-45a0-a950-cdcc29bfbf61;0aeebaf5-8c7d-4636-9e82-8c27447861f7;;;;;;;78405;;131594;;;;;;;;f69e1a73-2df5-5e5f-9c7f-b97c3b646fab
078d4e89-af80-58ae-9be8-7efd5eab2269;3378560e-de65-412b-b5c4-29c517bc8fa8;c5f45eba-6323-4405-a13f-c40a99fad177;392ddd61-4a10-4cb6-893e-e85cc0dc9755;;;;;;;;;;;;;;;;;;6daa7fce-182c-56ef-ac84-ed5b1a312f97
0b952d69-5db0-59c2-810b-d4b10d452872;7f91a1a9-8de1-4272-a266-5990dee076f7;102c274a-558c-4393-8fed-6bfd2e44ea28;fb7ffeea-6a1d-46cf-9468-8249c78cdee1;;;;;;;;;;;;;;;;;;00300ed5-6f66-5b80-a12f-2ea3318d80df
0fc5756d-2258-5d14-b4c4-65aa4efa8f3e;b31b927c-80bf-4922-9a36-7c52d3520fd4;b4e58e40-85c0-416c-a7a0-41db66d94191;3da8cf71-b5a6-4535-9817-0a3fbad0c619;0aeebaf5-8c7d-4636-9e82-8c27447861f7;;;;;;;;;;;;;;;;;3c20ad7e-8180-5749-bdf6-ce8ea323312d
4767463a-62d8-5706-89e5-6e1155cd4d3e;13da3956-c0f3-4131-be76-5f7683eeb814;8c2ddd97-61d8-4609-ab9c-63f69b1558e8;5b939091-17f8-4fd3-ba78-84a1b4f8de39;;;;;;;;;;;;;;;;;;693a4a48-9771-5425-a69e-c29a1999c04a
49481296-5e87-500b-9d95-8011f432466a;e6b2c465-c446-4dee-9101-763105dcf813;6c1bb10e-b083-4978-ab0a-6f6a6b5bcf2c;2f55d17b-8d77-49de-95d7-17b05de3bb4f;0aeebaf5-8c7d-4636-9e82-8c27447861f7;;;;;;;;;299849;300159;;;;;;;3cc57264-b568-54be-ac1d-ec757b582fa6
62118980-b180-5006-80c4-cdc91d1ca44a;2455b874-475c-4274-a024-e4d05d2d2b19;8c069da9-02b9-42b5-871b-818a00b9f235;dfa23170-d8ec-41a8-9e1d-5faca5d00588;;;;;;;;;;;;;;;;;;216a04ad-e178-5b36-bf51-5765010eb8e3
6f222117-73e0-5b15-8f8d-529bfa2cdbc1;8aaf03be-294a-4539-954c-79853f4351a9;791a992f-6f67-41a0-8100-a4a6401e6148;fb606d4d-8462-4d57-b075-308576281a97;0aeebaf5-8c7d-4636-9e82-8c27447861f7;;;;;;;;;290858;291165;;;;;;;adadeab5-9cf7-5449-95a8-34fac16c3a41
701dcbc1-659a-5b77-8eda-2157fec85d8d;8611281b-3613-4bfe-b49b-62e5cbbf2e99;f9d833f5-f586-4010-84f2-3216854e4a46;49cea5e1-526f-416b-9bcb-890a2e859b50;;;;;;;;;;;;;;;;;;088d3c49-6627-59c0-85e9-ee8eb8634ded
75e2741e-f3e4-5f9d-bebd-c591e0c36430;9df4b13d-ed3d-44f1-9c00-766cbe5a6ce9;37168525-fca4-4509-83ec-d49f7e51e073;e4e5b759-06c0-4d23-b432-5c297532b473;;;;;;;;;;;;;;;;;;96c66555-694d-525d-a126-4be9db95d29c
