uuid;cardkingdomNormal;cardkingdomFoil;cardkingdomEtched;cardmarketNormal;cardmarketFoil;cardmarketEtched;cardsphereNormal;cardsphereFoil;cardsphereEtched;tcgplayerNormal;tcgplayerFoil;tcgplayerEtched;cardhoarderNormal;cardhoarderFoil;cardhoarderEtched
011a9246-7f7c-50c7-ab99-3fc13469c13b;;;;0.11;;;;;;0.18;;;;;
0add0930-720f-5bf5-bcf5-ee208eeb9040;1.29;;;1.1;3.1;;0.93;;;0.69;2.64;;0.5;;
154a09f3-65e3-5821-bc02-bd972b3be676;0.35;;;0.16;;;0.27;;;0.17;;;;;
16f1c97a-b896-59d0-80ab-6f00a6ea1d28;0.35;;;0.11;;;0.23;;;0.05;;;;;
1c1aafc6-e078-5951-a22e-4d386aef8140;;;;;;;;;;;;;0.37;;
1fb6b965-6d0e-536c-8593-63140f3c6e9f;0.35;0.49;;0.08;0.24;;0.23;;;0.1;0.25;;0.03;0.33;
28a21701-487e-5d54-9bb2-22f862734499;0.35;0.49;;0.08;0.34;;0.23;;;0.17;0.39;;0.04;0.02;
358c5647-9f47-5f5d-9497-36336d8c7bb9;0.35;0.49;;0.04;0.06;;0.17;;;0.07;0.13;;0.03;0.01;
413e11a5-35a1-51c7-928b-219b4453a094;0.35;0.49;;0.04;0.69;;0.23;;;0.04;0.62;;0.09;0.02;
43b41a9c-56c7-5aa9-80bf-dc90211351ab;0.35;0.49;;0.07;0.25;;0.18;;;0.04;0.32;;0.03;;
46b6d569-0deb-58e3-af91-f4652dd709bc;;32.99;;23.3;23.1;;;;;;37.85;;;;
5ce32715-8dee-5c47-986a-88d00e87c506;0.35;;;0.1;0.4;;0.22;;;0.1;1.79;;0.03;0.01;
5e6a3099-2597-5755-8a6f-67f1569a3b8a;;;;0.17;1.69;;0.23;;;0.21;1.9;;0.03;0.02;
66124810-2a79-5c4f-a43f-181400aa8c4f;;8.99;;3.05;4.19;;;;;;6.4;;;;
66dae17d-a742-51b4-ba09-0b37d7c64265;0.69;;;0.52;;;0.46;;;0.41;;;;;
6955a085-32f8-5582-9533-c506ef88213b;;0.49;;0.06;0.15;;0.18;;;0.05;0.12;;0.04;;
7be5b8a9-0d68-5125-b729-ff1063dd3ed0;0.35;;;0.39;;;0.32;;;0.28;;;;;
83ff4169-cecd-5fe5-9fe0-721f276c6f2c;13.99;;;8.54;;;8.48;;;9.73;;;;;
8d6b22fe-8583-5908-b964-05e3174e3154;0.35;;;0.73;;;0.36;;;0.39;;;;;
91556c5f-b11e-573d-a3bb-627dfa6c2926;0.35;;;0.06;;;0.24;;;0.11;;;;;
9c015664-e6e8-53a4-ad48-276138b18098;0.35;0.99;;0.12;0.53;;0.22;;;0.14;1.32;;0.04;0.01;
9ce99de8-bbd0-5043-9670-7f69ec41c1eb;0.35;0.79;;0.1;0.24;;0.23;;;0.16;0.66;;0.12;0.02;
a4072135-41e9-54e1-8905-4a853e6cf9ff;5.99;2.99;;;;;1.4;;;1.32;2.07;;;;
a499b95b-8f0f-56e2-ba4e-077e5bc6979e;;0.49;;0.11;0.08;;0.15;;;0.11;0.16;;0.03;;
a8b3fc41-5f35-5fe2-bc74-7e015a836fd3;;;;;;;0.14;;;0.13;;;;;
aa480225-6f03-5f0f-85af-41af75e515aa;0.35;;;0.03;;;0.22;;;0.12;;;0.09;0.01;
aff7557c-2e85-5bda-8231-d8f1e46b43c8;;0.49;;;1.88;;;;;;0.37;;;;
b23e355d-5190-5db8-ad5a-5ff9d0fe9bea;0.49;;;0.2;2.17;;0.36;;;0.15;;;;;
b473e6ca-2c93-5244-b821-a8bc41061ddb;0.35;;;0.11;;;0.23;;;0.09;;;;;
bafac74c-f4f8-5c71-8a6b-0bd02c536c47;0.79;;1.79;0.36;;2.53;0.33;;;0.35;1.42;1.13;9.23;;
cc6ce5a2-49d0-59de-a17e-362f47b67773;0.35;0.49;;0.07;0.44;;0.23;;;0.13;0.31;;0.04;0.02;
d0bcc932-d1f2-509c-90de-42512b6fef75;;0.79;;0.17;0.55;;0.28;;;0.13;0.73;;0.02;0.03;
d54b922f-006e-59ff-bfeb-f96f3278fc7b;;;;;;;;;;;;;0.04;0.02;
e4dcfe4f-8441-5eec-9f74-a7b3672e90e0;;;;0.55;;;;;;0.38;;;;;
e7613acb-a554-5a49-aa38-88fff17503fe;0.35;0.49;;0.03;0.17;;0.19;;;0.03;0.25;;0.05;0.01;
e9325157-a5ff-5ee4-a392-28829db53b10;;84.99;;36.29;80.31;;35.41;;;38.51;79.72;;7.81;;
f1e4acc1-1bb7-57ea-9d61-edb3e803ab5c;0.35;7.99;;0.42;2.32;;0.41;;;0.31;4.82;;0.04;0.32;
f4198239-6754-5db7-9229-4cc9e264151e;0.35;4.99;;0.32;5.57;;0.33;;;0.27;4.87;;0.12;0.32;
fd1183ad-ae98-5c4b-b93d-97d32b74d999;0.35;0.49;;0.07;0.24;;0.19;;;0.07;0.23;;0.03;0.02;
